sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
256700,L. Chalmers,Logan Chalmers,LM,62,21,Dundee United,Scottish Premiership,Scotland,77,56,55,63,20,51,14,6,9,7,9,
256753,S. Tanaka,田中 聡,"CB, CDM, CM",62,18,Shonan Bellmare,Japanese J. League Division 1,Japan,69,51,57,63,61,62,7,13,7,8,8,
256770,K. Kurt,Kaan Kurt,RB,62,19,Borussia Mönchengladbach,German 1. Bundesliga,Germany,70,45,57,65,59,50,11,9,10,9,8,
256854,W. Omari,Warmed Omari,"CB, CDM",62,21,Stade Rennais FC,French Ligue 1,France,55,33,46,50,61,67,9,7,13,10,14,
256887,T. Booth,Taylor Anthony Booth,"CM, RW",62,20,FC Bayern München,German 1. Bundesliga,United States,66,59,61,67,45,49,14,12,14,11,10,
256950,J. Huysman,Jérémy Huysman,"CDM, CB",62,32,USL Dunkerque,French Ligue 2,France,41,33,51,56,63,70,11,9,10,14,7,
256964,D. Pike,Daniel Pike,"RB, LB",62,19,Blackburn Rovers,English League Championship,England,74,33,52,60,56,56,7,10,10,7,8,
256983,N. Baxevanos,Nikolaos Baxevanos,CB,62,21,AFC Chindia Târgoviște,Romanian Liga I,Greece,70,19,28,35,61,71,8,14,11,7,13,
257027,Jesús Ruiz,Jesús Ruiz Suárez,GK,62,24,AD Alcorcón,Spanish Segunda División,Spain,,,,,,,67,53,58,54,72,51
257051,O. Schönfelder,Oscar Schönfelder,"LW, RW, LB",62,20,SV Werder Bremen,German 2. Bundesliga,Germany,75,57,56,64,47,55,13,8,10,13,6,
257067,Z. McGraw,Zac McGraw,CB,62,24,Portland Timbers,USA Major League Soccer,United States,59,41,58,51,60,73,6,12,13,11,12,
257068,P. Bonilla,Pablo Alejandro Bonilla Serrada,RB,62,21,Portland Timbers,USA Major League Soccer,Venezuela,83,50,59,64,52,56,13,12,7,15,11,
257090,I. Doukouré,Ismaël Landry Doukouré,CB,62,17,Valenciennes FC,French Ligue 2,France,67,25,39,48,65,56,9,14,14,11,12,
257093,D. Vekemans,Daan Vekemans,"LM, CM",62,21,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Belgium,76,60,57,61,38,57,11,10,13,9,14,
257147,R. Malone,Ryan Patrick Malone,CB,62,28,F.C. Hansa Rostock,German 2. Bundesliga,United States,65,29,41,38,61,72,14,14,10,10,8,
257153,A. Hausch,Agustín Hausch,"LW, ST",62,18,San Lorenzo de Almagro,Argentina Primera División,Argentina,81,59,51,63,29,45,7,15,15,15,11,
257177,M. Picouleau,Mathis Christophe Picouleau,CM,62,21,Valenciennes FC,French Ligue 2,France,65,51,63,69,53,41,12,9,8,7,12,
257227,M. Stefel,Mario Stefel,"CAM, CM, LM",62,25,SC Rheindorf Altach,Austrian Football Bundesliga,Austria,65,65,64,61,43,66,11,11,14,13,5,
257246,S. Keogh,Seamas Keogh,RB,62,19,Sligo Rovers,Rep. Ireland Airtricity League,Republic of Ireland,72,44,53,61,57,58,8,9,11,13,9,
257286,H. Rorig,Henry Rorig,RB,62,21,1. FC Magdeburg,German 3. Bundesliga,Germany,79,40,55,61,55,58,14,13,13,11,13,
257291,Z. Ibsen Rossi,Zeno Ibsen Rossi,"RB, CB",62,20,AFC Bournemouth,English League Championship,England,69,31,47,45,63,67,6,10,9,8,5,
257309,L. Markmanrud,Lars Markmanrud,"RB, CDM",62,20,Sandefjord Fotball,Norwegian Eliteserien,Norway,68,36,47,57,59,59,14,10,12,6,15,
257350,J. Flere,Juan Flere Pizzuti,GK,62,23,Cádiz CF,Spain Primera Division,Argentina,,,,,,,61,56,64,58,69,22
257353,W. Bondo,Warren Bondo,"CM, RM",62,17,AS Nancy Lorraine,French Ligue 2,France,73,55,56,71,57,63,14,7,7,7,14,
257512,E. Montejano,Emanuel Montejano Arroyo,ST,62,19,Club Universidad Nacional,Mexican Liga MX,Mexico,60,63,50,59,25,58,10,12,6,12,8,
257570,J. Wieckhoff,Jannes Luca Wieckhoff,"RB, RM",62,20,FC St. Pauli,German 2. Bundesliga,Germany,75,44,55,61,56,58,9,15,9,9,10,
257728,N. Mușat,Nicolae Mușat,LB,62,34,Campionii FC Arges,Romanian Liga I,Romania,66,41,63,48,59,62,13,11,6,5,6,
257731,A. Panait,Mihai Andrei Panait,"CDM, CM, CB",62,32,CS Mioveni,Romanian Liga I,Romania,57,42,53,40,60,72,10,9,10,15,5,
257740,F. Croitoru,Flavius Dănuț Croitoru,GK,62,28,Campionii FC Arges,Romanian Liga I,Romania,,,,,,,64,61,67,50,61,43
257785,M. Brescianini,Marco Brescianini,"CDM, CM",62,21,AC Monza,Italian Serie B,Italy,64,44,58,59,56,67,6,14,9,7,10,
257873,W. Burrell,Warren Matthew Burrell,RB,62,31,Harrogate Town,English League Two,England,70,37,50,57,57,70,6,14,8,14,9,
257914,J. Kersken,Jonas Kersken,GK,62,20,Borussia Mönchengladbach,German 1. Bundesliga,Germany,,,,,,,64,63,62,63,64,25
257946,A. Seidu,Alidu Seidu,"LB, RB",62,21,Clermont Foot 63,French Ligue 1,Côte d'Ivoire,64,28,45,58,63,43,11,9,11,14,7,
257995,A. Wahab Ibrahim,Abdul Wahab Ibrahim,LB,62,22,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,Ghana,73,35,54,59,57,63,7,14,9,5,7,
257998,Victor Méndez,Victor Méndez Exposito,GK,62,21,CD Tenerife,Spanish Segunda División,Spain,,,,,,,65,62,52,60,64,28
258054,M. Canadi,Marcel Canadi,"LM, RM, CAM",62,23,SV Ried,Austrian Football Bundesliga,Austria,73,55,61,61,36,60,13,11,12,13,14,
258085,E. Dos Santos Haesler,Eduardo Dos Santos Haesler,GK,62,22,FC Nordsjælland,Danish Superliga,Germany,,,,,,,60,63,64,59,62,28
258146,M. Rundić,Milan Rundić,CB,62,29,Raków Częstochowa,Polish T-Mobile Ekstraklasa,Serbia,50,30,39,43,61,69,12,11,13,13,13,
258171,H. Mejbri,Hannibal Mejbri,"CAM, CM",62,18,Manchester United,English Premier League,Tunisia,69,51,61,64,52,58,9,5,10,11,7,
258227,C. Montes,Clemente José Montes Barroilhet,LW,62,20,Universidad Católica,Chilian Campeonato Nacional,Chile,75,58,51,65,23,46,14,12,7,14,13,
258283,J. Pacchini,Juan Ignacio Pacchini,CDM,62,21,Club Atlético Independiente,Argentina Primera División,Argentina,67,37,56,58,62,65,6,13,7,13,10,
258319,N. Iosifov,Nikita Iosifov,LM,62,20,Villarreal CF,Spain Primera Division,Russia,71,62,59,65,26,46,10,11,15,11,11,
258352,A. Gülay,Ahmet Gülay,LB,62,18,Aytemiz Alanyaspor,Turkish Süper Lig,Turkey,66,41,55,61,57,57,12,14,6,13,8,
258360,Júlio Romão,Júlio Rodrigues Romão,"CDM, CM",62,23,Santa Clara,Portuguese Liga ZON SAGRES,Brazil,55,41,55,57,57,73,12,6,7,9,11,
258396,C. Özkacar,Cenk Özkaçar,CB,62,20,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Turkey,51,30,49,52,60,72,11,8,10,9,5,
258405,A. Arli,Amir Arli,CAM,62,18,Dijon FCO,French Ligue 2,Turkey,77,55,58,68,23,48,5,10,7,7,9,
258415,A. Chandarov,Asen Rumenov Chandarov,"LM, ST",62,22,FC Academica Clinceni,Romanian Liga I,Bulgaria,68,58,61,62,39,59,15,12,6,15,14,
258441,N. Monzango,Nathan Monzango,"CB, LB",62,20,Çaykur Rizespor,Turkish Süper Lig,Congo DR,62,28,42,48,64,53,14,14,13,6,5,
258442,D. Tetek,Dejan Tetek,"CDM, CM",62,18,Reading,English League Championship,Serbia,68,46,56,60,60,62,11,9,7,8,5,
258504,L. Šušnjara,Luka Šušnjara,"LM, ST",62,24,Wisła Płock,Polish T-Mobile Ekstraklasa,Slovenia,71,64,57,64,29,59,14,6,7,8,10,
258512,L. Stellwagen,Luca Stellwagen,LB,62,22,Sportclub Verl,German 3. Bundesliga,Germany,82,39,49,61,56,61,8,10,14,13,11,
258519,A. El Moukhantir,Anouar El Moukhantir,"RM, CAM",62,23,FK Austria Wien,Austrian Football Bundesliga,Germany,71,57,61,64,45,59,13,13,12,12,6,
258523,J. MacKenzie,Jack MacKenzie,LB,62,20,Aberdeen,Scottish Premiership,Scotland,71,26,53,57,58,64,12,12,9,11,8,
258545,J. Ganda,Joseph Ganda,"LM, RM, ST",62,24,FC Flyeralarm Admira,Austrian Football Bundesliga,Israel,74,60,58,63,24,64,5,7,6,11,15,
258547,L. Lokotsch,Lars Lokotsch,ST,62,25,FSV Zwickau,German 3. Bundesliga,Germany,69,60,45,60,27,73,10,13,7,9,13,
258609,A. Fouda,Aloys Fouda,"LB, RB",62,21,Stade Malherbe Caen,French Ligue 2,Cameroon,64,33,52,57,59,53,7,10,6,9,5,
258691,K. Gruszkowski,Konrad Gruszkowski,RB,62,20,Wisła Kraków,Polish T-Mobile Ekstraklasa,Poland,76,37,51,57,57,63,10,14,5,8,14,
258722,Capita,Osvaldo Pedro Capemba,"LM, RM",62,19,LOSC Lille,French Ligue 1,Angola,73,50,57,71,20,40,9,8,13,10,8,
258784,C. Boukhalfa,Carlo Gregor Boukhalfa,CDM,62,22,SSV Jahn Regensburg,German 2. Bundesliga,Germany,60,50,54,56,59,67,13,12,13,12,7,
258804,P. Ortiz,Pablo Antonio Ortiz Cabezas,"CB, LB",62,21,América de Cali,Colombian Liga Postobón,Colombia,71,24,38,47,63,62,8,14,14,9,15,
258815,S. Damiani,Samuele Damiani,"CDM, CM",62,23,Empoli,Italian Serie A,Italy,64,48,61,61,57,57,5,11,14,10,13,
258841,A. Apostolopoulos,Apostolos Apostolopoulos,LB,62,18,Olympiacos CFP,Greek Super League,Greece,84,41,48,62,56,55,15,12,15,9,6,
258864,S. Drljača,Stefan Drljača,GK,62,22,Borussia Dortmund II,German 3. Bundesliga,Germany,,,,,,,64,60,58,59,62,31
258867,V. Ingimundarson,Valdimar Þór Ingimundarson,"LW, RW",62,22,Strømsgodset IF,Norwegian Eliteserien,Iceland,79,57,52,63,32,53,13,9,12,11,6,
258869,T. Smola,Tomáš Smola,ST,62,32,Gaz Metan Mediaş,Romanian Liga I,Czech Republic,50,62,46,55,20,76,11,10,12,10,13,
258870,C. Staring,Casper Staring,"CB, CDM",62,20,FC Twente,Holland Eredivisie,Netherlands,65,43,54,54,61,64,12,11,14,12,8,
258895,C. Herrmann,Charles-Jesaja Herrmann,ST,62,21,KV Kortrijk,Belgian Jupiler Pro League,Germany,67,62,49,55,31,64,10,6,9,10,8,
258919,M. Mosquera,Moises Castillo Mosquera,CB,62,20,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Colombia,49,40,47,45,62,66,14,6,10,12,8,
258975,G. Bentil,Godwin Kobby Bentil,ST,62,20,Chamois Niortais Football Club,French Ligue 2,Ghana,76,63,47,57,20,64,11,8,14,9,14,
259014,C. Makgaka,Collins Makgaka,"CAM, RW, LW",62,25,Orlando Pirates,South African Premier Division,South Africa,71,50,67,61,50,60,13,8,12,6,8,
259018,Diogo Silva,Diogo da Costa Silva,CB,62,26,Gil Vicente FC,Portuguese Liga ZON SAGRES,Brazil,63,33,38,50,64,61,14,12,9,11,12,
259038,N. Powder,Noah Powder,"LB, CDM",62,22,Real Salt Lake,USA Major League Soccer,Trinidad and Tobago,82,38,48,54,54,67,5,13,6,12,14,
259117,A. Sotona,Ayodeji Sotona,LM,62,18,OGC Nice,French Ligue 1,Republic of Ireland,89,58,52,65,28,48,13,9,6,14,10,
259185,T. Aasgaard,Thelo Gerard Aasgaard,"CAM, RM",62,19,Wigan Athletic,English League One,Norway,74,53,56,65,37,42,8,11,7,11,6,
259192,M. Badamosi,Muhammed Badamosi,ST,62,23,KV Kortrijk,Belgian Jupiler Pro League,Gambia,56,61,47,54,28,67,13,6,13,13,9,
259212,S. Ottesen,Sturla Ottesen,RB,62,20,Stabæk Fotball,Norwegian Eliteserien,Norway,73,39,53,57,57,65,5,13,7,9,6,
259235,M. Lamti,Marc Martin Lamti,"CDM, CB, CM",62,20,Hannover 96,German 2. Bundesliga,Tunisia,57,42,54,55,60,67,13,8,13,15,15,
259237,S. Shopov,Stanislav Shopov,"CAM, LW, RW",62,19,SC Heerenveen,Holland Eredivisie,Bulgaria,73,48,65,64,27,44,7,14,6,9,11,
259314,Pere Joan,Pere Joan García Bauzà,GK,62,19,RCD Mallorca,Spain Primera Division,Spain,,,,,,,53,59,66,66,64,54
259401,S. Lagsir,Samir Lagsir,"LW, CAM",62,18,PEC Zwolle,Holland Eredivisie,Netherlands,82,54,54,69,44,54,10,11,12,12,13,
259403,J. Ideho,Joel Ideho,"LM, RM, CF",62,17,Arsenal,English Premier League,Netherlands,82,49,56,65,34,48,5,9,10,7,8,
259524,Aitor Paredes,Aitor Paredes Casamichana,CB,62,21,Athletic Club de Bilbao,Spain Primera Division,Spain,62,25,38,47,63,65,14,7,12,12,14,
259527,Trabanco,Marcos García Trabanco,"RM, RB",62,20,Real Sporting de Gijón,Spanish Segunda División,Spain,80,55,57,62,35,55,10,11,12,11,9,
259530,Alfonso Pastor,Alfonso Pastor Vacas,GK,62,20,Sevilla FC,Spain Primera Division,Spain,,,,,,,69,63,66,58,60,23
259537,M. Coronel,Mateo Agustín Coronel,"ST, CAM",62,22,Argentinos Juniors,Argentina Primera División,Argentina,71,59,51,63,36,55,15,14,7,12,9,
259581,Sergio Barcia,Sergio Barcia Larenxeira,"CB, RB",62,20,Granada CF,Spain Primera Division,Spain,67,32,47,53,63,64,12,13,15,13,8,
259612,J. Castillo,Jesús Abdallah Castillo Molina,"CDM, CM",62,20,Club Sporting Cristal,Peruvian Primera División,Peru,59,53,55,59,57,69,13,5,11,12,6,
259614,J. Marchán,Jhon Lorens Marchán Cordero,"RW, RM",62,22,Club Sporting Cristal,Peruvian Primera División,Venezuela,75,56,53,67,27,33,11,15,6,9,6,
259615,P. Liza,Carlos Percy Liza Espinoza,"ST, LW, RM",62,21,Club Sporting Cristal,Peruvian Primera División,Peru,73,61,58,67,39,59,14,10,5,13,8,
259631,Sola,Antonio Sola Villalba,LB,62,20,Real Zaragoza,Spanish Segunda División,Spain,64,37,49,53,61,59,6,14,15,12,11,
259632,Javi Hernández,Javier Hernández Tarroc,CB,62,20,Real Zaragoza,Spanish Segunda División,Spain,61,30,41,50,62,64,7,8,12,13,15,
259641,F. Pérez,Franco Marcelo Pérez Portillo,"LM, LWB, CF",62,19,Club Atlético Rentistas,Uruguayan Primera División,Uruguay,86,58,55,61,47,60,7,8,13,9,8,
259671,Y. Soumaré,Yahya Soumaré,RW,62,21,Dijon FCO,French Ligue 2,France,72,60,54,66,24,52,6,6,12,8,9,
259680,M. Stamenic,Marko Seufatu Nikola Stamenic,"CM, CDM, CAM",62,19,,,New Zealand,68,51,62,68,52,65,13,10,8,10,10,
259683,M. Brasil,Mauro Alejandro Brasil Alcaire,"CB, RB",62,22,Cerro Largo Fútbol Club,Uruguayan Primera División,Uruguay,59,24,39,46,61,62,7,11,7,6,8,
259714,M. Röhl,Merlin Röhl,"RM, CAM, LM",62,18,FC Ingolstadt 04,German 2. Bundesliga,Germany,69,40,61,60,57,64,11,14,10,7,8,
259739,Dylan Perera,Dylan José Perera Plasencia,"CAM, CM",62,18,CD Tenerife,Spanish Segunda División,Spain,69,56,60,68,48,47,10,7,12,15,15,
259750,I. Matanović,Igor Matanović,ST,62,18,FC St. Pauli,German 2. Bundesliga,Germany,66,61,47,59,33,65,13,8,8,10,14,
259752,J. Schuler,Jan-Luca Schuler,ST,62,22,1. FC Magdeburg,German 3. Bundesliga,Germany,84,59,42,55,29,67,7,10,15,10,13,
259758,Félix Alonso,Félix Rafael Alonso Expósito,"CM, CDM",62,20,CD Tenerife,Spanish Segunda División,Spain,64,51,60,61,55,67,11,14,7,13,9,
259767,T. Aquilina,Thomas Aquilina,"LWB, RWB",62,20,Western Sydney Wanderers,Australian Hyundai A-League,Australia,82,22,49,61,54,59,8,8,7,11,13,
259807,D. Agrón,Bleiner David Agrón Mosquera,CB,62,20,La Equidad,Colombian Liga Postobón,Colombia,58,25,39,43,61,66,7,14,8,6,13,
259858,J. Bolívar,Jovanny David Bolívar Alvarado,ST,62,19,D.C. United,USA Major League Soccer,Venezuela,58,63,53,63,27,61,10,14,14,11,10,
259908,W. Vargas,Willian Andrés Vargas Leon,RB,62,24,Guayaquil City FC,Ecuadorian Serie A,Ecuador,63,28,50,58,59,61,13,8,11,10,8,
259913,H. Sudakov,Heorhii Sudakov,CAM,62,18,Shakhtar Donetsk,Ukrainian Premier League,Ukraine,71,59,56,68,39,64,13,9,13,12,9,
259918,I. Diawara,Ismael Diawara,GK,62,26,Malmö FF,Swedish Allsvenskan,Mali,,,,,,,66,56,60,65,69,18
259995,S. Kroon,Samuel Kroon,RM,62,24,Halmstads BK,Swedish Allsvenskan,Sweden,74,58,55,61,31,58,8,8,11,10,13,
260033,R. Rodríguez,Rodolfo Fabián Rodríguez Jara,GK,62,34,12 de Octubre FC,Paraguayan Primera División,Paraguay,,,,,,,63,61,62,60,63,25
260048,N. Contreras,Naicol Israel Contreras Salinas,"LB, LM",62,21,Deportivo Táchira FC,Venezuelan Primera División,Venezuela,75,35,48,57,58,47,11,8,7,7,15,
260050,Y. Chacón,Yerson Ronaldo Chacón Ramírez,"RM, RW, LM",62,18,Deportivo Táchira FC,Venezuelan Primera División,Venezuela,76,51,57,62,27,41,14,6,8,10,7,
260076,P. Koopmeiners,Peer Koopmeiners,"CDM, CM, CB",62,21,AZ Alkmaar,Holland Eredivisie,Netherlands,57,41,60,58,60,64,8,6,8,7,11,
260092,C. Schiavone,Christian Schiavone Modica,LW,62,20,Metropolitanos de Caracas FC,Venezuelan Primera División,Venezuela,68,62,60,62,29,53,10,10,13,14,9,
260094,Lucas Maia,Lucas Jaques Varone Maia,"CB, LB",62,28,Puebla FC,Mexican Liga MX,Brazil,55,53,49,56,63,66,9,9,13,8,13,
260141,C. Cîrjan,Cătălin Cîrjan,"CM, RM",62,18,Arsenal,English Premier League,Romania,63,54,65,66,44,39,10,13,14,12,13,
260149,M. Solbakken,Markus Solbakken,CM,62,20,Stabæk Fotball,Norwegian Eliteserien,Norway,65,52,60,65,55,65,14,7,7,13,6,
260167,Bruno Rodrigues,Bruno Miguel Ferreira Rodrigues,CB,62,20,SC Braga,Portuguese Liga ZON SAGRES,Portugal,55,33,42,37,64,66,11,11,7,11,11,
260203,J. Luján,José Félix Luján Feijoo,CB,62,24,FBC Melgar,Peruvian Primera División,Peru,58,23,37,39,64,63,12,12,11,9,14,
260217,O. Heil,Ogechika Heil,"LW, RW, RB",62,20,Go Ahead Eagles,Holland Eredivisie,Germany,83,54,55,67,50,51,8,12,10,15,5,
260244,A. Disaro,ディサロ 燦シルヴァーノ,"ST, CF",62,25,Shimizu S-Pulse,Japanese J. League Division 1,Japan,57,64,52,62,26,60,12,6,5,8,7,
260268,R. Alarcón,René David Alarcón González,"ST, RW",62,29,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,68,61,45,59,25,52,15,9,15,9,12,
260304,Roger,Roger Junio Rodrigues Figueira,"ST, RM, CAM",62,25,AFC UTA Arad,Romanian Liga I,Brazil,71,61,60,63,33,68,6,5,12,12,9,
260308,F. Zambrano,Iván Frangoy Zambrano Vera,"CM, RB, CDM",62,24,Club Social y Deportivo Macará,Ecuadorian Serie A,Ecuador,68,53,60,62,57,64,11,8,8,15,10,
260311,J. Tineo,Juan Miguel Tineo Villabón,"CB, CDM, RB",62,25,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,59,23,41,42,61,62,5,14,6,11,9,
260324,T. Shigehiro,Takuya Shigehiro,CM,62,26,Avispa Fukuoka,Japanese J. League Division 1,Japan,62,61,63,62,56,47,6,7,14,15,10,
260326,B. Fall,Boubacar Fall,GK,62,20,AS Saint-Étienne,French Ligue 1,Senegal,,,,,,,62,62,60,61,64,26
260332,R. Garcés,Robert Alexander Garcés Sánchez,"CM, CDM",62,28,Academia Puerto Cabello,Venezuelan Primera División,Venezuela,64,60,59,64,50,47,10,11,11,10,14,
260352,N. Arai,新井 直人,"RB, CB, LB",62,24,Cerezo Osaka,Japanese J. League Division 1,Japan,60,31,55,58,61,62,10,12,9,12,10,
260355,M. Ikeda,池田 昌生,"CF, RM, CM",62,21,Shonan Bellmare,Japanese J. League Division 1,Japan,73,58,60,63,44,61,12,11,12,14,8,
260360,K. Toriumi,鳥海 晃司,CB,62,26,Cerezo Osaka,Japanese J. League Division 1,Japan,60,23,43,43,63,63,12,7,9,9,14,
260369,L. Kerber,Luca Kerber,"CDM, CM",62,19,1. FC Saarbrücken,German 3. Bundesliga,Germany,69,46,60,67,53,59,13,13,9,9,11,
260392,Choi Jung Won,Jung Won Choi,CB,62,25,Suwon Samsung Bluewings,Korean K League 1,Korea Republic,60,44,52,57,61,71,14,7,15,13,11,
260409,A. Özçimen,Arda Özçimen,GK,62,19,Göztepe SK,Turkish Süper Lig,Turkey,,,,,,,64,61,61,59,68,27
260432,A. Ito,伊藤 敦樹,"CDM, CM",62,22,Urawa Red Diamonds,Japanese J. League Division 1,Japan,62,46,60,55,58,69,6,7,6,10,5,
260444,J. Ibáñez,Jefferson Ibáñez,CB,62,26,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,Bolivia,61,22,42,44,63,64,13,9,7,9,12,
260485,Jung Sang Bin,Sang-Bin Jeong,ST,62,19,Suwon Samsung Bluewings,Korean K League 1,Korea Republic,85,58,56,64,24,61,9,9,9,13,9,
260562,L. Besozzi,Lucas Agustín Besozzi,"LW, RW",62,18,Club Atlético Lanús,Argentina Primera División,Argentina,66,59,58,63,27,46,10,6,9,13,11,
260574,L. Assignon,Lorenz Assignon,RB,62,21,Stade Rennais FC,French Ligue 1,France,77,38,52,60,59,57,11,13,15,8,8,
260587,A. Nazih,Amjhad Nazih,GK,62,19,Nîmes Olympique,French Ligue 2,France,,,,,,,66,61,59,58,65,41
260591,O. Campos,Omar Antonio Campos Chagoya,"LM, LB",62,18,Santos Laguna,Mexican Liga MX,Mexico,76,55,54,65,52,47,10,8,11,12,12,
260600,C. Bukta,Csaba Bukta,"LW, RW, LM",62,19,SC Rheindorf Altach,Austrian Football Bundesliga,Hungary,84,53,54,65,39,39,12,9,14,7,12,
260619,R. Kida,氣田 亮真,LM,62,23,Vegalta Sendai,Japanese J. League Division 1,Japan,78,50,58,66,40,52,11,10,6,9,5,
260716,M. Doumbouya,Moussa Doumbouya,"ST, LW",62,23,Hannover 96,German 2. Bundesliga,Guinea,70,61,47,62,19,60,14,6,12,6,8,
260800,J. Trauco,Javier Alejandro Trauco Ramírez,"LW, RW",62,30,Sport Huancayo,Peruvian Primera División,Peru,70,56,56,65,36,63,7,9,7,14,7,
260818,P. Farquharson,Priestley Tyler Farquharson,"CB, RB",62,24,Newport County,English League Two,England,70,33,39,45,60,76,12,8,12,9,12,
260828,De Tomás,Rubén de Tomás Gómez,"LM, RM, CAM",62,20,Rayo Vallecano,Spain Primera Division,Spain,67,58,59,63,30,50,6,14,8,12,8,
260842,L. Engel,Lukas Ahlefeld Engel,LM,62,22,Vejle Boldklub,Danish Superliga,Denmark,71,50,55,63,52,61,9,12,7,7,12,
260866,N. Ruiz,Nelson Ramón Ruiz Giménez,CB,62,29,Guaireña FC,Paraguayan Primera División,Paraguay,58,25,44,31,64,64,13,9,7,14,10,
260867,P. Starzyński,Piotr Starzyński,"LM, RM",62,17,Wisła Kraków,Polish T-Mobile Ekstraklasa,Poland,82,50,57,63,31,53,13,13,7,14,13,
260876,M. Kjaergaard,Maurits Kjaergaard,"CAM, CM",62,18,FC Red Bull Salzburg,Austrian Football Bundesliga,Denmark,71,58,59,62,57,68,9,6,11,12,8,
260910,S. Shoretire,Shola Maxwell Shoretire,"RM, LM",62,17,Manchester United,English Premier League,England,72,56,56,66,37,55,7,7,8,5,9,
260930,K. Sildillia,Kiliann Sildillia,CB,62,19,Sport-Club Freiburg,German 1. Bundesliga,France,57,25,42,48,62,62,12,9,14,8,12,
260968,N. Stosic,Nikola Stosic,CM,62,21,SV Ried,Austrian Football Bundesliga,Austria,73,54,60,62,51,64,8,14,7,12,7,
260974,M. Otazú,Mario Nicolás Otazú Vera,"LB, LM",62,24,Club River Plate Asunción,Paraguayan Primera División,Paraguay,67,51,48,60,60,61,9,10,14,8,8,
261018,G. Serdán,Gustavo Manuel Serdán Colmán,GK,62,26,Club River Plate Asunción,Paraguayan Primera División,Paraguay,,,,,,,61,60,62,60,64,23
261094,N. Previtali,Nicolás Previtali,"CDM, CM",62,25,Independiente del Valle,Ecuadorian Serie A,Argentina,63,43,55,56,57,68,6,10,5,9,8,
261140,J. Brown,Javain Brown,"RB, CB",62,22,Vancouver Whitecaps FC,USA Major League Soccer,Jamaica,77,36,47,53,60,70,8,7,8,11,5,
261173,F. Ferrero,Facundo Ferrero,GK,62,25,Club Atlético Sarmiento,Argentina Primera División,Argentina,,,,,,,64,62,59,58,60,32
261223,K. Podliński,Karol Podliński,ST,62,23,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,Poland,69,60,45,56,28,74,13,11,13,12,8,
261377,R. Lutiger,Rafael Julián Lutiger Vidalón,CB,62,19,Carlos A. Mannucci,Peruvian Primera División,Peru,62,40,47,45,63,64,12,10,7,6,15,
261439,P. Velasco,Pablo Victor Hugo Velasco,LB,62,24,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Bolivia,68,26,51,58,57,63,6,7,12,14,14,
261442,M. Sosa,Matías Sosa,RW,62,19,Club Atlético Talleres,Argentina Primera División,Argentina,69,60,57,64,25,50,6,8,6,8,6,
261485,A. Cardozo,Anderson Leonel Cardozo Bucobo,CM,62,26,AC Mineros de Guayana,Venezuelan Primera División,Venezuela,64,53,56,58,53,59,11,12,9,10,14,
261488,R. Chávez,Richard Eusebio Chávez Chonate,CAM,62,20,Carlos A. Mannucci,Peruvian Primera División,Peru,58,57,63,61,44,56,5,14,9,12,13,
261504,D. Rivillo,Daniel Alejandro Rivillo Godoy,RB,62,24,Aragua Fútbol Club,Venezuelan Primera División,Venezuela,75,49,53,60,55,54,12,10,5,14,14,
261533,S. Guerrero,Sebastián Guerrero Martínez,"CAM, ST",62,20,Montevideo City Torque,Uruguayan Primera División,Uruguay,73,62,54,63,29,62,14,7,9,12,8,
261558,V. Cuellar,Víctor Cuellar,CM,62,20,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,Bolivia,65,57,59,61,54,60,13,7,9,7,8,
261565,J. Bell,Jonathan Bell,"CB, LB",62,23,New England Revolution,USA Major League Soccer,United States,71,25,37,46,62,71,10,14,7,8,13,
261580,E. Sutherland,Edward Campbell Sutherland,RM,62,21,Atlético de Madrid,Spain Primera Division,England,74,54,58,64,27,45,6,10,10,12,14,
261619,B. Palazzo,Bruno Palazzo,CB,62,20,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,55,30,43,44,62,68,10,10,8,6,5,
261621,L. Mbete,Luke Mbete,CB,62,17,Manchester City,English Premier League,England,65,32,47,57,61,66,6,14,10,9,7,
261689,Hélder Sá,Hélder José Oliveira Sá,LB,62,18,Vitória de Guimarães,Portuguese Liga ZON SAGRES,Portugal,66,36,58,63,58,57,13,10,14,15,7,
261704,R. González,Rodrigo David González Álvarez,RB,62,20,Club Libertad,Paraguayan Primera División,Paraguay,70,44,56,56,58,55,12,8,14,6,11,
261764,F. Peraza,Facundo Peraza Fontana,"ST, CF",62,28,Club Atlético Rentistas,Uruguayan Primera División,Uruguay,60,62,47,52,37,67,6,11,12,8,8,
